"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
49,"Mediana",2,1,"Shark",198,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",199,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",200,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",201,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",202,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",203,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",204,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",205,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",206,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",207,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",208,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",209,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",210,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",211,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",212,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",213,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",214,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",215,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",216,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",217,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",218,"PTH","Shark","Alopias pelagicus",307,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",219,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",220,"PTH","Shark","Alopias pelagicus",307,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",221,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",222,"PTH","Shark","Alopias pelagicus",307,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",223,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",224,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",225,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",226,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",227,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",228,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",229,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",230,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",231,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",232,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
50,"Mediana",5,2,"Shark",1,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",2,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",3,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",4,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",5,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",6,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",7,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",8,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",9,"FAL","Shark","Carcharhinus falciformis",157,1,1,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",10,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",11,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",12,"FAL","Shark","Carcharhinus falciformis",157,1,1,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",13,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",14,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",15,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",16,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",17,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",18,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",19,"FAL","Shark","Carcharhinus falciformis",157,1,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",20,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",21,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",22,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",23,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",24,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",25,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",26,"FAL","Shark","Carcharhinus falciformis",157,1,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",27,"FAL","Shark","Carcharhinus falciformis",157,1,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",28,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",29,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",30,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",31,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",32,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",33,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",34,"FAL","Shark","Carcharhinus falciformis",157,1,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",35,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",36,"FAL","Shark","Carcharhinus falciformis",157,1,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",37,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",38,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",39,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",40,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",41,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",42,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",43,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",44,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",45,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",46,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",47,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",48,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",49,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",50,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",51,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",52,"FAL","Shark","Carcharhinus falciformis",157,1,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",53,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",54,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",55,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",56,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",57,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",58,"FAL","Shark","Carcharhinus falciformis",157,1,1,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",59,"FAL","Shark","Carcharhinus falciformis",157,2,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",60,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",61,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",62,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",63,"FAL","Shark","Carcharhinus falciformis",157,1,1,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",64,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",65,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",66,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",67,"FAL","Shark","Carcharhinus falciformis",157,1,1,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",68,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",69,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",70,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",71,"FAL","Shark","Carcharhinus falciformis",157,1,1,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",72,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",73,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",74,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",75,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",76,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",77,"FAL","Shark","Carcharhinus falciformis",157,3,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",78,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",79,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",80,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",81,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",82,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",83,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",84,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",85,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",86,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",87,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",88,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",89,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",90,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",91,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",92,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",93,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",94,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",95,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",96,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",97,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",98,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",99,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",100,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",101,"FAL","Shark","Carcharhinus falciformis",157,1,2,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",102,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",103,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",104,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",105,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",106,"FAL","Shark","Carcharhinus falciformis",157,1,1,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",107,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",108,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",109,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",110,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",111,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",112,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",113,"FAL","Shark","Carcharhinus falciformis",157,2,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",114,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",115,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",116,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",117,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",118,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",119,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",120,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",121,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",122,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",123,"FAL","Shark","Carcharhinus falciformis",157,1,3,TRUE,112,"frozen"
50,"Mediana",5,2,"Shark",124,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",125,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",126,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",127,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",128,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",129,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",130,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",131,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",132,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",133,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",134,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",135,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",136,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",137,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",138,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",139,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",140,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",141,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",142,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",143,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",144,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",145,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",146,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",147,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",148,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",149,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",150,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",151,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",152,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",153,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",154,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",155,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",156,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",157,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",158,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",159,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",160,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",161,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",162,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",163,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",164,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",165,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",166,"FAL","Shark","Carcharhinus falciformis",157,1,2,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",167,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",168,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",169,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",170,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",171,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",172,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",173,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",174,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",175,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",176,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",177,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",178,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",179,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",180,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",181,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",182,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",183,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",184,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",185,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",186,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",187,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",188,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",189,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",190,"FAL","Shark","Carcharhinus falciformis",157,1,1,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",191,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",192,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",193,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",194,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",195,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",196,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",197,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",198,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",199,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
50,"Mediana",5,2,"Shark",200,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
